"","fips","Province_State","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","year.x","poverty","popdensity","medianhousevalue","pct_blk","medhouseholdincome","pct_owner_occ","hispanic","education","population","pct_asian","pct_native","pct_white","q_popdensity","smoke_rate","mean_bmi","year.y","Population","Crude.Rate","older_Population","older_pecent","state","date","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","hash","dateChecked","death","hospitalized","total","totalTestResults","posNeg","deathIncrease","hospitalizedIncrease","negativeIncrease","positiveIncrease","totalTestResultsIncrease","Abbrev","population_frac_county","totalTestResults_county","beds"
"19",1037,"Alabama",11.8413850946779,287.429773419754,305.524819412914,87.1801346224805,96.4085041603218,"Coosa","US","2020-05-04 02:32:28",32.93690146,-86.24847739,30,1,0,29,"Coosa, Alabama, US",2016,0.0948276694034635,20.7520044,99100,0.194049864213626,41014,0.839989999419433,0.0012440042874178,0.207905985992164,12790,0,0.000278862242052426,0.800541451130633,2,NA,NA,NA,205706,1183.7,34140,0.165965018035449,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00264684998982856,244.833624059142,NA
"20",1039,"Alabama",10.4668283656942,290.17570766172,306.442626726757,89.3449813748398,98.0248500929379,"Covington","US","2020-05-04 02:32:28",31.2477854,-86.45050893,45,1,0,44,"Covington, Alabama, US",2016,0.113242604673305,100.777184444444,95751.8518518519,0.266453141495176,34914.8888888889,0.810998873462719,0.0243408199968291,0.403736708391177,37250,0.00239450451073647,0.00264742564595532,0.675211288735772,3,0.424242424242424,27.924126984127,2012,675056,1350.1,125286,0.185593491502927,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00770876951689711,713.061180312982,NA
"21",1041,"Alabama",10.8184611214397,289.21801968265,306.110220957487,89.4949946944586,97.4389849071392,"Crenshaw","US","2020-05-04 02:32:28",31.72941803,-86.31593104,23,0,0,23,"Crenshaw, Alabama, US",2016,0.134644920055277,21.1398685714286,81971.4285714286,0.179823885458392,37282.5714285714,0.777730679589134,0.0150559903319625,0.318562197876011,15034,0.0040518208135429,0.00903582955989767,0.782613013042874,2,0.483870967741935,30.2086206896552,2012,248758,1301.3,41934,0.168573473013933,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0031112386823364,287.789578116117,NA
"22",1043,"Alabama",11.699903102755,285.433413370634,305.048613701237,85.9156473328589,95.4208343432,"Cullman","US","2020-05-04 02:32:28",34.13020303,-86.86888037,58,0,0,58,"Cullman, Alabama, US",2016,0.10132356310671,115.066659090909,113527.272727273,0.00750572929551196,36965.3636363636,0.797770121383251,0.0283548108802961,0.277992780385018,78927,0.00379394559188117,0.00445604281621763,0.958514176718992,3,0.566265060240964,28.9523076923077,2012,1430571,1159.1,226345,0.158220039410837,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0163336926620171,1510.86657123658,NA
"23",1045,"Alabama",10.8722219313788,289.822548575658,306.168895424517,86.0520810443564,96.8936976141805,"Dale","US","2020-05-04 02:32:28",31.43037123,-85.61095742,34,0,0,34,"Dale, Alabama, US",2016,0.0828807795820693,85.0120728571429,105171.526660651,0.14005899424548,44733.7142857143,0.600011613621269,0.0453562700664232,0.181055406037319,43283,0.00732884421006624,0.00467055435318334,0.808033436135231,3,0.565656565656566,28.849587628866,2012,891078,940.7,121327,0.136157552986383,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00895727975838543,828.548377650653,NA
"24",1047,"Alabama",11.764776165722,288.363973199797,306.333884575579,86.6117414019941,96.0050637231454,"Dallas","US","2020-05-04 02:32:28",32.32688101,-87.1086671,59,3,0,56,"Dallas, Alabama, US",2016,0.25040378884396,31.73972575,70887.5,0.68119014757812,27206.625,0.666016757037629,0.0312928025688518,0.305200721304522,43062,0.000868200821161356,0.000791810809541684,0.308282365963208,2,0.422459893048128,29.9041573033708,2012,789694,1244.2,112935,0.143011090371714,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00891154450836572,824.317867023829,NA
"25",1049,"Alabama",10.6600280415121,283.933808828392,303.821978780487,88.8633241113475,97.4430103557967,"DeKalb","US","2020-05-04 02:32:28",34.45946862,-85.80782906,79,2,0,77,"DeKalb, Alabama, US",2016,0.122847653376888,91.3581413333333,97120,0.00857018601569217,36650.3333333333,0.752837106749967,0.0711396364372091,0.36090155515107,70053,0.00198160310331177,0.0199735882892911,0.905374460699019,3,0.561643835616438,27.8939436619718,2012,1237389,1051.7,176908,0.142968783462597,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0144972464689179,1340.99529837491,NA
"26",1051,"Alabama",11.8831829606754,288.080583608154,305.935176014801,87.1537615276349,96.2037698247628,"Elmore","US","2020-05-04 02:32:28",32.59785413,-86.14415284,103,2,0,101,"Elmore, Alabama, US",2016,0.0615055544297637,203.18994,147911.111111111,0.218187654846672,54230.8888888889,0.774763421695894,0.0227107645380025,0.177258322164491,87543,0.00310600400255002,0.00343961616643857,0.750716142997247,3,0.525862068965517,28.0038938053097,2012,1353407,874.8,163233,0.120608952074284,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0181167465722879,1675.79905793663,NA
"27",1053,"Alabama",10.5522106522264,290.122018535999,306.28167953573,88.6006335645169,98.2229541202676,"Escambia","US","2020-05-04 02:32:28",31.1256789,-87.15918694,31,2,0,29,"Escambia, Alabama, US",2016,0.117238455842742,52.15084,92000,0.292757297191049,34305.6666666667,0.726815616051288,0.0231122839410251,0.234918439488114,38102,0.000869650157481545,0.0289861988300453,0.658601720545913,2,0.453333333333333,29.6923287671233,2012,683727,1169,101951,0.149110683065024,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00788508821833056,729.370660195577,NA
"28",1055,"Alabama",12.1916147204352,285.319653219327,305.055787334565,85.6826388120165,95.0620599887012,"Etowah","US","2020-05-04 02:32:28",34.04567266,-86.04051873,143,10,0,133,"Etowah, Alabama, US",2016,0.0868855632720665,382.975407272727,102252.320855615,0.0937380974228549,46061.3636363636,0.729264441473331,0.0342603383346401,0.249516085087931,105768,0.00536616913727143,0.00540386194107378,0.878074191922293,4,0.493212669683258,28.0384579439252,2012,1864049,1311.6,301747,0.161877182413123,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0218883525976691,2024.67261528439,NA
"29",1057,"Alabama",11.0578531916286,286.174412226057,305.891187072394,87.5412409391299,96.5059859081273,"Fayette","US","2020-05-04 02:32:28",33.72076938,-87.73886638,6,0,0,6,"Fayette, Alabama, US",2016,0.100901737543976,30.732315,59851.3939393939,0.0429794513462823,32101.3333333333,0.854378829507846,0.00558994153821588,0.377673483041185,15986,0.00283744069532024,0,0.945799621912808,2,0.490909090909091,27.9498,2012,316242,1323.7,55797,0.176437664826304,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0033082520670367,306.013316200895,NA
"30",1059,"Alabama",10.1497351899426,284.753352379015,305.168947798529,87.0918671436081,95.6389685757422,"Franklin","US","2020-05-04 02:32:28",34.44235334,-87.84289505,132,0,0,132,"Franklin, Alabama, US",2016,0.120591808292412,41.57163,86671.4285714286,0.0226035731554465,36354.7142857143,0.742580692439625,0.073668997158987,0.320743884911879,33104,0.00240331197120926,0.00988311442071525,0.935277549603821,2,0.525,29.1774025974026,2012,563568,1237.8,86734,0.153901569996877,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00685076794865401,633.696035250496,NA
"31",1061,"Alabama",10.6380451454012,290.234969865982,306.142984104903,87.535714696241,97.9073056718717,"Geneva","US","2020-05-04 02:32:28",31.09389027,-85.83572839,10,0,0,10,"Geneva, Alabama, US",2016,0.138810156532193,52.36872125,89097.3666666667,0.0902969132771226,42998.375,0.79115396655251,0.0421872965326016,0.288817104619589,27110,0.00225252408330239,0.00302980914268974,0.883646709266375,2,0.484375,29.5461666666667,2012,473304,1251.8,83338,0.176077109003938,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00561032863363975,518.955398611677,NA
"32",1063,"Alabama",11.2986736589469,287.524854983198,306.331060202729,86.3300536177567,95.6338728334212,"Greene","US","2020-05-04 02:32:28",32.85504247,-87.95684022,58,1,0,57,"Greene, Alabama, US",2016,0.254254538481737,13.6530825,57375,0.757924996915267,22264.1071428572,0.763604052140897,0.0032351065255985,0.38322656775708,8177,0.000784401613626178,0.00578628409817629,0.222115995215303,1,NA,NA,NA,167097,1176,26621,0.159314649574798,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00169220425072933,156.528893192463,NA
"33",1065,"Alabama",11.5666361858997,287.965564466441,306.442193480007,84.4963183929981,95.5603503225308,"Hale","US","2020-05-04 02:32:28",32.76039258,-87.63284988,52,2,0,50,"Hale, Alabama, US",2016,0.258516298099038,22.6995,90540,0.6275650981684,32991.4,0.807742653568424,0.010878650167535,0.319314245971836,17164,0.000478311707785873,0.00145898466577341,0.35793635912402,2,0.321428571428571,29.3623636363636,2012,291975,1165.9,43124,0.147697576847333,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00355203543592005,328.563277822605,NA
"34",1067,"Alabama",10.6891545709431,289.659546526439,306.188359349426,87.2069304240247,97.2081488079044,"Henry","US","2020-05-04 02:32:28",31.51148016,-85.24267944,27,1,0,26,"Henry, Alabama, US",2016,0.15535860036207,25.80526,83250,0.302257490081943,37223,0.801171903846379,0.0197580472913886,0.292568568556513,19674,9.56754688097972e-05,0,0.680013474515222,2,0.338709677419355,27.9266666666667,2012,304327,1253.3,54708,0.179767158352693,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.00407147198591768,376.611158697386,NA
"35",1069,"Alabama",11.0448020403976,290.407236274052,306.420252600615,86.2071921113542,97.2869561719157,"Houston","US","2020-05-04 02:32:28",31.15197924,-85.29939599,95,4,0,91,"Houston, Alabama, US",2016,0.105386013508617,201.22198,107270,0.181077322188726,42478,0.719382271947161,0.0316210231110419,0.247774413323223,105556,0.00524197919795606,0.00701121714306954,0.78437713334078,3,0.411067193675889,28.5240495867769,2012,1751027,984.3,252560,0.144235354451987,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0218444798691434,2020.61438789576,NA
"36",1071,"Alabama",10.8909112543287,283.836167205364,304.010505992831,88.7488824916591,97.0193945887015,"Jackson","US","2020-05-04 02:32:28",34.78144169,-85.99750489,50,2,0,48,"Jackson, Alabama, US",2016,0.178649408388531,46.974723,96616.6117647059,0.0222313311313111,35506.2072829132,0.756132988462114,0.0198847151907998,0.293779466350756,54599,0.00151009840929038,0.00698287942826191,0.923439507249019,2,0.489795918367347,27.3710869565217,2012,959028,1195.6,152397,0.15890776911623,"AL",20200503,7725,84775,NA,NA,1035,NA,403,NA,242,NA,"aa4e1102894dd9528461e4d910fab397cc40d31b","2020-05-03T20:00:00Z",290,1035,92500,92500,92500,2,12,0,291,291,"Ala.",0.0112990901168608,1045.16583580962,NA
